label,is_question,length,wordcount,question_mark,colon,tx_confidence,left,right,top,bottom
SPEECH THERAPY CLINICAL NOTE & VISIT,0,36,6,0,0,0,0.25247475504875183,0.7359150648117065,0.07091331481933594,0.08630777150392532
REPORT SHEET,0,12,2,0,0,0,0.40492045879364014,0.5839206576347351,0.08953874558210373,0.10407978296279907
PATIENT'S NAME,1,14,2,0,0,39.819923400878906,0.03865509852766991,0.15937039256095886,0.12358765304088593,0.13349628448486328
MEDICAL RECORD #,1,16,3,0,0,34.76438522338867,0.6211804151535034,0.7721248865127563,0.12393631041049957,0.13409394025802612
Service Type,1,12,2,0,0,0,0,0,0,0
TIME,0,4,1,0,0,0,0.8034727573394775,0.8397117853164673,0.2020566761493683,0.21165844798088074
MILEAGE,1,7,1,0,0,0,0.6823722124099731,0.7484411001205444,0.1444503515958786,0.15439653396606445
FREQUENCY OF VISITS:,1,20,3,0,1,0,0.03886774554848671,0.211312398314476,0.15090328454971313,0.1610180288553238
LOV,1,3,1,0,0,0,0.48896706104278564,0.518730640411377,0.15522192418575287,0.1654675453901291
Travel,1,6,1,0,0,0,0.5655307173728943,0.6066214442253113,0.1553318351507187,0.1657104790210724
TIME IN,1,7,2,0,0,0,0,0,0,0
DATE:,1,5,1,0,1,0,0.038995202630758286,0.08123143017292023,0.20154337584972382,0.21158133447170258
Ext.,1,4,1,0,0,0,0.5743851661682129,0.5997720956802368,0.20168332755565643,0.21173891425132751
TIME OUT,1,8,2,0,0,0,0,0,0,0
MD Contact,1,10,2,0,0,0,0.6027440428733826,0.6816827654838562,0.24444065988063812,0.25453221797943115
SUPPLIES,0,8,1,0,0,0,0.4585607051849365,0.5311938524246216,0.2846275269985199,0.2944558560848236
Place Supply Labels on DP Copy,0,30,6,0,0,0,0.37903714179992676,0.6111348271369934,0.3006405830383301,0.3132363557815552
00,0,2,1,0,0,0,0.6418159604072571,0.6591579914093018,0.32169148325920105,0.33067113161087036
O,0,1,1,0,0,0,0.699248194694519,0.7160646915435791,0.3217085301876068,0.3299669623374939
OO,0,2,1,0,0,0,0.7543831467628479,0.7721660137176514,0.3208645284175873,0.32869940996170044
I have been notified of a change in the plan of care.,1,53,12,0,0,59.70536422729492,0.10495419055223465,0.4446433186531067,0.3404015302658081,0.352383553981781
0,0,1,1,0,0,0,0.6473347544670105,0.6542742252349854,0.3488486409187317,0.3549652695655823
2,0,1,1,0,0,0,0.7037381529808044,0.7105098366737366,0.34811660647392273,0.3550887703895569
4,0,1,1,0,0,0,0.7596277594566345,0.766319990158081,0.34843096137046814,0.3548800051212311
6,0,1,1,0,0,0,0.81512451171875,0.8224083781242371,0.34855371713638306,0.355475515127182
8,0,1,1,0,0,0,0.8725976943969727,0.8790538907051086,0.348794162273407,0.3555643558502197
10,0,2,1,0,0,0,0.9258394241333008,0.935768187046051,0.34909823536872864,0.3556070327758789
No Hurt,0,7,2,0,0,0,0.6334355473518372,0.6672972440719604,0.3574206829071045,0.3643208146095276
Hurts Little Bit,0,16,3,0,0,0,0,0,0,0
Hurts Little More,0,17,3,0,0,0,0,0,0,0
Hurts Even More,0,15,3,0,0,0,0,0,0,0
Hurts Whole Lot,0,15,3,0,0,0,0,0,0,0
Hurts Worst,0,11,2,0,0,0,0,0,0,0
Patient's Signature,1,19,2,0,0,63.921592712402344,0.03987370803952217,0.16361896693706512,0.3897949159145355,0.4018028974533081
Pain is:,1,8,2,0,1,36.24237060546875,0.6310529708862305,0.6796456575393677,0.3900139033794403,0.3996813893318176
RN notified,1,11,2,0,0,0,0.7420603632926941,0.815508246421814,0.3898526728153229,0.39979904890060425
Clinical Update: Information in box will be entered for medical update,0,70,11,0,1,0,0.26433345675468445,0.7256614565849304,0.4170094132423401,0.429450660943985
SPEECH THERAPY NARRATIVE,0,24,3,0,0,0,0.37198206782341003,0.6189736127853394,0.4517368674278259,0.46296972036361694
S. Subjective Comments:,1,23,3,0,1,63.38438415527344,0.047096703201532364,0.2338564097881317,0.4733870029449463,0.486545205116272
O. Objective:,0,13,2,0,1,0,0.04712503403425217,0.1423245072364807,0.5159490704536438,0.529442548751831
Speech Production,1,17,2,0,0,0,0.23147358000278473,0.37077611684799194,0.5161828994750977,0.5293037295341492
Language,1,8,1,0,0,0,0.4652138352394104,0.5367777347564697,0.5171305537223816,0.5297819972038269
Fluency,1,7,1,0,0,0,0.6322933435440063,0.6900924444198608,0.5164051651954651,0.5296112298965454
Voice,1,5,1,0,0,0,0.7943707704544067,0.8349924683570862,0.5167577266693115,0.5277521014213562
Articulation,1,12,1,0,0,73.80638885498047,0.25954046845436096,0.3401954770088196,0.5376133918762207,0.5485800504684448
Receptive,1,9,1,0,0,75.87261962890625,0.492318332195282,0.5653517246246338,0.5375937223434448,0.5509642362594604
Direct,1,6,1,0,0,77.88536834716797,0.3509060740470886,0.3948774039745331,0.6021308302879333,0.6132757067680359
Assisted,1,8,1,0,0,73.2784652709961,0.25835415720939636,0.3215709328651428,0.5591741800308228,0.5700916051864624
Expressive,1,10,1,0,0,79.5733413696289,0.4920198619365692,0.5725871324539185,0.5588340163230896,0.572299599647522
Indirect,1,8,1,0,0,64.83975982666016,0.35131463408470154,0.40561074018478394,0.6234779953956604,0.6342356204986572
Unassisted,1,10,1,0,0,82.10760498046875,0.8223041296005249,0.9027647376060486,0.5597198605537415,0.5707990527153015
Dysphagia,1,9,1,0,0,0,0.323811799287796,0.4012148380279541,0.5806882381439209,0.5939439535140991
Family Training,1,15,2,0,0,0,0.5602575540542603,0.6721373200416565,0.580557107925415,0.5941751003265381
Conference,1,10,1,0,0,89.31549072265625,0.5872970819473267,0.6724986433982849,0.6021459102630615,0.6132761240005493
Individual,1,10,1,0,0,76.27681732177734,0.5882326364517212,0.657253623008728,0.6236656308174133,0.6344461441040039
Passive,1,7,1,0,0,56.155914306640625,0.3514414131641388,0.40888217091560364,0.6448598504066467,0.6556546688079834
A. Assessment:,1,14,2,0,1,0,0.04775632545351982,0.16408900916576385,0.6878964304924011,0.699066698551178
P. Plan:,1,8,2,0,1,66.138427734375,0.04824737459421158,0.10710252821445465,0.7952901124954224,0.8063055872917175
Speech - Language Pathologist Signature,1,39,5,0,0,49.65198516845703,0.5619001984596252,0.8669300675392151,0.870855450630188,0.8845917582511902
440 - Billable Visit - Service Type,0,35,7,0,0,0,0.04595283046364784,0.27958953380584717,0.8961887955665588,0.9091792702674866
449 Nonbillable Visit - Service Type,0,36,6,0,0,39.545509338378906,0.4659598469734192,0.7263191938400269,0.8965204358100891,0.9093060493469238
EXTENSION CODES,0,15,2,0,0,0,0.5086102485656738,0.6586422324180603,0.9168422222137451,0.927216649055481
105 = Discharge Visit,0,21,4,0,0,0,0.04741186276078224,0.19592693448066711,0.9368013739585876,0.9493004083633423
108 = PRN Visit,0,15,4,0,0,0,0.2458300143480301,0.3562491238117218,0.9366023540496826,0.9470483064651489
106 - Evaluation Visit,0,22,4,0,0,0,0.04719097539782524,0.19856925308704376,0.9516697525978088,0.9623838067054749
200 = After Hours Visit,0,23,5,0,0,0,0.24427162110805511,0.40243056416511536,0.9515864849090576,0.9624443650245667
Your,0,4,1,0,0,0,0.14905740320682526,0.2238585352897644,0.03114544413983822,0.057711996138095856
Hospital's,0,10,1,0,0,0,0.1156117245554924,0.2585330307483673,0.05698012933135033,0.08591460436582565
EMERGENCY DEPT,0,14,2,0,0,0,0.3148067891597748,0.5533857941627502,0.04606931656599045,0.07257398962974548
Logo,0,4,1,0,0,0,0.15078717470169067,0.22376379370689392,0.08529143035411835,0.11272942274808884
OUTPATIENT SVCS,0,15,2,0,0,0,0.31577613949775696,0.5544290542602539,0.07259318232536316,0.09732899814844131
ASSESSMENT,0,10,1,0,0,0,0.3786371052265167,0.5513062477111816,0.09835370630025864,0.12258826941251755
Here,0,4,1,0,0,0,0.15450513362884521,0.22358152270317078,0.11209942400455475,0.1380629688501358
CASE MANAGEMENT DEPARTMENT,0,26,3,0,0,0,0.31762319803237915,0.5529500246047974,0.1426473706960678,0.1574440449476242
PATIENT IDENTIFICATION,0,22,2,0,0,0,0.6582996845245361,0.8610506653785706,0.1433345377445221,0.15847815573215485
Date of Assessment:,1,19,3,0,1,63.95552062988281,0.09523146599531174,0.21710829436779022,0.16595228016376495,0.17788226902484894
Referred by:,1,12,2,0,1,0,0.4503156840801239,0.5224826335906982,0.16598163545131683,0.17868772149085999
MD,1,2,1,0,0,85.81867218017578,0.5608441233634949,0.5812558531761169,0.16442151367664337,0.17781369388103485
Nursing,1,7,1,0,0,89.12480163574219,0.6197736859321594,0.665611982345581,0.16590723395347595,0.1786789894104004
CMC/SW,1,6,1,0,0,82.2774429321289,0.7020432949066162,0.7575123906135559,0.1655406951904297,0.1777178943157196
Other:,1,6,1,0,1,45.93906784057617,0.6866438388824463,0.7235391736030579,0.5181556940078735,0.5305451154708862
Diagnosis(s):,1,13,1,0,1,70.66600036621094,0.09495089203119278,0.17194129526615143,0.18577387928962708,0.19800665974617004
Payor Source: ,1,14,3,0,1,49.99465560913086,0,0,0,0
Prim:,1,5,1,0,1,49.99465560913086,0,0,0,0
Sec.:,1,5,1,0,1,72.78773498535156,0.46067947149276733,0.49054446816444397,0.20503373444080353,0.21707747876644135
# of ED visits / Hospitalizations within last 6 months:,1,55,10,0,1,56.323997497558594,0.09490025788545609,0.39767056703567505,0.2240687906742096,0.23742027580738068
MARITAL STATUS:,1,15,2,0,1,0,0.0967549979686737,0.22940245270729065,0.24923796951770782,0.26283028721809387
Age,1,3,1,0,0,74.29963684082031,0.3299500644207001,0.3551591634750366,0.25108975172042847,0.26281771063804626
Prim Contact/Decision Maker:,1,28,3,0,1,61.458133697509766,0.4608653485774994,0.6464176177978516,0.2497115135192871,0.2623741626739502
M,1,1,1,0,0,79.59355926513672,0.11669671535491943,0.1282273828983307,0.27136194705963135,0.2826893925666809
s,1,1,1,0,0,81.72770690917969,0.16182075440883636,0.17115885019302368,0.2701089084148407,0.2835673987865448
E,1,1,1,0,0,70.53208923339844,0.21014370024204254,0.2194816619157791,0.2705442011356354,0.2832416594028473
W,1,1,1,0,0,84.23087310791016,0.25916141271591187,0.271791011095047,0.27043014764785767,0.2830471396446228
D,1,1,1,0,0,76.31149291992188,0.3109337389469147,0.32083559036254883,0.27012529969215393,0.2834273874759674
Relationship:,1,13,1,0,1,86.78235626220703,0.4600394666194916,0.5385318398475647,0.27155330777168274,0.2832046449184418
Phone #:,1,8,2,0,1,79.18904113769531,0.7378308773040771,0.7905645966529846,0.29598528146743774,0.30889469385147095
Power of Attorney:,1,18,3,0,1,0,0.09619220346212387,0.2275400310754776,0.2955677807331085,0.30983421206474304
Y,1,1,1,0,0,80.88532257080078,0.27833375334739685,0.28712424635887146,0.3143771290779114,0.32674235105514526
N,1,1,1,0,0,80.87300109863281,0.3260607123374939,0.33591529726982117,0.31483393907546997,0.32649585604667664
"If yes, Name:",1,13,3,0,1,75.2402572631836,0.3770008385181427,0.45424792170524597,0.29606688022613525,0.308864563703537
Phone #:,1,8,2,0,1,0,0,0,0,0
Advanced Directive:,1,19,2,0,1,0,0.09520097821950912,0.2368009388446808,0.3144225478172302,0.32743895053863525
Comment:,1,8,1,0,1,77.2520523071289,0.394404798746109,0.4548643231391907,0.3147757947444916,0.3266369700431824
Mental Status:,1,14,2,0,1,0,0.0964113101363182,0.19551588594913483,0.3368490934371948,0.3501029312610626
Emotional Status:,1,17,2,0,1,0,0.5320658087730408,0.6571085453033447,0.337388277053833,0.35003629326820374
Coping Appropriately,1,20,2,0,0,87.31836700439453,0.7023218870162964,0.8258225917816162,0.3376215994358063,0.35039371252059937
Alert/Oriented to:,1,18,2,0,1,87.69981384277344,0.11757298558950424,0.2169131636619568,0.3515883684158325,0.36310482025146484
person,1,6,1,0,0,87.74116516113281,0.26612764596939087,0.3070821762084961,0.3515792191028595,0.36377599835395813
place,1,5,1,0,0,79.2505874633789,0.35992375016212463,0.391512930393219,0.3516295552253723,0.3632582128047943
time,1,4,1,0,0,85.09070587158203,0.4341077506542206,0.4592253565788269,0.3516802489757538,0.36268237233161926
Confused,1,8,1,0,0,83.31769561767578,0.11680164933204651,0.17354588210582733,0.36514046788215637,0.37666237354278564
Forgetful,1,9,1,0,0,85.5086898803711,0.22565019130706787,0.2774856686592102,0.364573210477829,0.37694820761680603
Lethargic/Comatose,1,18,1,0,0,93.74050903320312,0.32466748356819153,0.44477754831314087,0.36465364694595337,0.3771405518054962
Financial Status:,1,17,2,0,1,0,0.5326328873634338,0.6491557359695435,0.3647816479206085,0.37704411149024963
Cognitive Deficit:,1,18,2,0,1,78.87811279296875,0.11733899265527725,0.21589285135269165,0.3778527081012726,0.39031481742858887
Able to meet monthly expenses,1,29,5,0,0,90.66546630859375,0.552659809589386,0.7365443110466003,0.37823933362960815,0.39043232798576355
Other:,1,6,1,0,1,0,0,0,0,0
Level of Function:,0,18,3,0,1,0,0.09616062045097351,0.22233712673187256,0.4135911166667938,0.426791787147522
Personal Care / ADLs / IADLs:,1,29,6,0,1,0,0.5316576957702637,0.7405335307121277,0.4132337272167206,0.4272406995296478
Ambulation:,1,11,1,0,1,0,0.09456775337457657,0.17184732854366302,0.4281102418899536,0.439982146024704
Independent,1,11,1,0,0,81.9172134399414,0.668458878993988,0.7426655292510986,0.42861559987068176,0.4402952194213867
Assistance with,1,15,2,0,0,75.3290786743164,0.6684035062789917,0.7595804333686829,0.4414934515953064,0.45339512825012207
Dependent / Bed bound,1,21,4,0,0,87.56941986083984,0.6685877442359924,0.8078442215919495,0.45385289192199707,0.46742895245552063
Living Situation / Environment:,1,31,4,0,1,0,0.09589103609323502,0.31341129541397095,0.4771672487258911,0.49100396037101746
Home Type:,1,10,2,0,1,0,0.5329697132110596,0.6246694326400757,0.477510005235672,0.49118173122406006
Lives alone,1,11,2,0,0,88.54461669921875,0.11700654029846191,0.18396836519241333,0.49131548404693604,0.5032931566238403
with spouse,1,11,2,0,0,86.71603393554688,0.22908629477024078,0.2985032796859741,0.4918792247772217,0.5037998557090759
with family,1,11,2,0,0,89.30947875976562,0.3596973717212677,0.42171037197113037,0.491309255361557,0.5036988854408264
Single Family,1,13,2,0,0,84.3221664428711,0.5528277158737183,0.6323167681694031,0.4912465512752533,0.5040088295936584
Multi-Family,1,12,1,0,0,90.24136352539062,0.6723548173904419,0.7432489991188049,0.49116775393486023,0.5036889314651489
Sr. Housing,1,11,2,0,0,87.96246337890625,0.7956423163414001,0.8643609285354614,0.49145829677581787,0.5037919282913208
SNF (long term) bed hold expires:,1,33,6,0,1,68.67405700683594,0.1162853091955185,0.31423455476760864,0.5035123229026794,0.5174645185470581
Apt,1,3,1,0,0,74.66719818115234,0.5525926351547241,0.5737538933753967,0.5053062438964844,0.5168122053146362
Levels: #,1,9,2,0,1,0,0.6036061644554138,0.6567608714103699,0.5042613744735718,0.5166460871696472
Stairs: #,1,9,2,0,1,60.531246185302734,0.7417294383049011,0.7804371118545532,0.5046192407608032,0.516291618347168
Elevator,1,8,1,0,0,75.01720428466797,0.8957599401473999,0.944858729839325,0.5044834613800049,0.5161250829696655
Other:,1,6,1,0,1,0,0,0,0,0
W/C Ramp,1,8,2,0,0,85.8668212890625,0.5528966784477234,0.6176533102989197,0.5182321667671204,0.5308014154434204
Other:,1,6,1,0,1,0,0,0,0,0
Home Care Services:,1,19,3,0,1,0,0.09607204794883728,0.24277597665786743,0.5378678441047668,0.5516799092292786
Support System / Community Resources:,1,37,5,0,1,63.39825439453125,0.5317816734313965,0.8219562768936157,0.537263810634613,0.552393913269043
Agency:,1,7,1,0,1,83.54985809326172,0.09460601210594177,0.14256638288497925,0.557722270488739,0.5694675445556641
Service(s) Received:,1,20,2,0,1,81.19629669189453,0.09472128748893738,0.2165728062391281,0.5775564312934875,0.5904058814048767
D/C Plan:,1,9,2,0,1,0,0.09591097384691238,0.1606435328722,0.6004711389541626,0.6138066053390503
Refer to:,1,9,2,0,1,72.82975769042969,0.5529587864875793,0.6033649444580078,0.6006032228469849,0.6124709248542786
APS,1,3,1,0,0,80.30803680419922,0.6422234177589417,0.668977677822113,0.6008663177490234,0.6131840944290161
CPS,1,3,1,0,0,80.01655578613281,0.7090824842453003,0.736961305141449,0.6009464263916016,0.6129369139671326
"Return home, no services;",1,25,4,0,0,84.67613220214844,0.11684193462133408,0.27044880390167236,0.6141201853752136,0.6268081068992615
Refer to Psychiatry,1,19,3,0,0,91.7978744506836,0.553070068359375,0.6645507216453552,0.6138992309570312,0.6268506050109863
Home care:,1,10,2,0,1,75.01119232177734,0.11687964200973511,0.18552494049072266,0.627592146396637,0.6399216651916504
New referral,1,12,2,0,0,88.79194641113281,0.2964950501918793,0.3675767481327057,0.6273280382156372,0.6396689414978027
Re-Referral,1,11,1,0,0,89.72067260742188,0.40741515159606934,0.47665029764175415,0.6277112364768982,0.6394181847572327
Refer to Financial Assistance,1,29,4,0,0,91.65965270996094,0.552969753742218,0.7226262092590332,0.6274672150611877,0.6400824785232544
Long term placement:,1,20,3,0,1,92.0960464477539,0.11666228622198105,0.2444000095129013,0.6413202881813049,0.6539338827133179
Refer to Meals-on-Wheels,1,24,3,0,0,92.72417449951172,0.5530767440795898,0.705970823764801,0.6405426859855652,0.6534538865089417
Refer to Shelter,1,16,3,0,0,88.9493408203125,0.11693170666694641,0.20978158712387085,0.6540708541870117,0.6670869588851929
Refer to Community Case Management,1,34,5,0,0,90.56456756591797,0.5531383156776428,0.785315990447998,0.6546092629432678,0.6672782301902771
Refer to Substance Abuse,1,24,4,0,0,87.86222076416016,0.1169111579656601,0.2709117829799652,0.6684640049934387,0.6804467439651489
Refer to other Community Services:,1,34,5,0,1,83.6562271118164,0.5528489351272583,0.7614356279373169,0.6685702800750732,0.6808027625083923
Plan for next ED visit within 6 months:,1,39,8,0,1,41.66490936279297,0.09550159424543381,0.31619513034820557,0.686108410358429,0.6986759305000305
Educational Need(s):,1,20,2,0,1,33.886131286621094,0.09602885693311691,0.22523868083953857,0.7100012898445129,0.7223711013793945
DIC Plan: Discussed with:,1,25,4,0,1,0,0.10519620031118393,0.2835512161254883,0.7339299321174622,0.7473540306091309
Pt.,1,3,1,0,0,84.97938537597656,0,0,0,0
Family,1,6,1,0,0,42,0,0,0,0
S/O,1,3,1,0,0,42,0,0,0,0
Understood:,1,11,1,0,1,42,0,0,0,0
Fully,1,5,1,0,0,42,0,0,0,0
Partially,1,9,1,0,0,42,0,0,0,0
None,1,4,1,0,0,68.1573486328125,0.8291975855827332,0.860823929309845,0.7342966198921204,0.7465744614601135
Barrier's to Discharge:,1,23,3,0,1,0,0.095339834690094,0.23637577891349792,0.759108304977417,0.7717161774635315
Comments:,1,9,1,0,1,72.7545166015625,0.09568151086568832,0.1625916063785553,0.783204972743988,0.7952181696891785
RN / SW Signature / Title / Beeper #:,1,37,9,0,1,72.9916000366211,0.0952925831079483,0.3101501762866974,0.8939080238342285,0.9074611067771912
Date:,1,5,1,0,1,62.42927169799805,0.7250039577484131,0.7566370964050293,0.8945668935775757,0.906960129737854
DO NOT THIN,0,11,3,0,0,0,0.45113664865493774,0.599108099937439,0.9129587411880493,0.9319946765899658
PART OF THE MEDICAL RECORD,0,26,5,0,0,0,0.26155227422714233,0.7883935570716858,0.930868923664093,0.9588226675987244
8850096 Rev. 05/05,0,18,3,0,0,0,0.0908418670296669,0.1971731334924698,0.9579609632492065,0.9685176014900208
Outpatient Services Assessment E MANAGEMENT,0,43,5,0,0,0,0.37086978554725647,0.6797599196434021,0.9564645886421204,0.9687269330024719
PAGE 1 of 1,0,11,4,0,0,0,0.8829489946365356,0.9580833911895752,0.9560625553131104,0.9696789383888245
DATE of MAMMOGRAM:,1,18,3,0,1,58.7779655456543,0.08864058554172516,0.21472898125648499,0.03821932524442673,0.048143092542886734
TELEPHONE:,1,10,1,0,1,47.933414459228516,0.34320083260536194,0.4143332242965698,0.03884238749742508,0.04791935160756111
Your,0,4,1,0,0,0,0.7341405153274536,0.805579423904419,0.040476296097040176,0.06325457990169525
Hospital's,0,10,1,0,0,0,0.7040312886238098,0.8372403383255005,0.06606368720531464,0.09162580221891403
NAME:,1,5,1,0,1,59.17544937133789,0.08883558958768845,0.1241302341222763,0.1030515655875206,0.11273635923862457
Logo,0,4,1,0,0,0,0.736320972442627,0.8073880076408386,0.09537488967180252,0.11999024450778961
ADDRESS:,1,8,1,0,1,53.43631362915039,0.08885567635297775,0.14728310704231262,0.13507264852523804,0.14453628659248352
Here,0,4,1,0,0,0,0.7393378019332886,0.8062217831611633,0.1239490658044815,0.14577984809875488
Wellness Institute & Mammography Center,0,39,5,0,0,0,0.6638104915618896,0.9124478101730347,0.15456831455230713,0.16642425954341888
CITY / STATE / ZIP:,1,19,5,0,1,61.25528335571289,0.0889776200056076,0.19376572966575623,0.16824327409267426,0.17768332362174988
Street Address,0,14,2,0,0,0,0.7425270676612854,0.8330729007720947,0.16707463562488556,0.17779284715652466
"City, State Zip",0,15,3,0,0,0,0.7449319958686829,0.8309893608093262,0.1783987283706665,0.1912214607000351
(202) 555 1212,0,14,3,0,0,0,0.7375513315200806,0.837333619594574,0.19123432040214539,0.20359963178634644
The results of your recent mammogram are normal.,1,48,8,0,0,61.047584533691406,0.12226051092147827,0.5533508658409119,0.25157222151756287,0.2687852680683136
"Although mammography is the most accurate method for early detection, not all cancers are found by",0,98,16,0,0,0,0.12437427043914795,0.9018679261207581,0.2726436257362366,0.2873065173625946
mammography. A breast self-examination and professiona physical exam are also recommended.,0,90,11,0,0,0,0.12452290952205658,0.7925790548324585,0.2885904014110565,0.30265653133392334
"On the basis of your present mammogram, we recommend a repeat mammogram in",1,74,13,0,0,34.427825927734375,0.12485553324222565,0.6955618858337402,0.3183881938457489,0.3324776887893677
months.,0,7,1,0,0,0,0.7800717949867249,0.8352115750312805,0.3201308250427246,0.3315136432647705
Your mammogram showed a finding that requires additional imaging studies.,1,73,10,0,0,55.88322448730469,0.12213481962680817,0.7704464197158813,0.3707330822944641,0.3885312080383301
"For you to have these additional studies, they must be ordered by your physician. You and your physician should",0,111,19,0,0,0,0.12466304004192352,0.9001758098602295,0.3933202624320984,0.4064740240573883
discuss these additional tests.,0,31,4,0,0,0,0.12450869381427765,0.33027181029319763,0.40834298729896545,0.4203873574733734
"Your mammogram shows an abnormality that is probably benign, but additional evaluation is needed.",1,97,14,0,0,57.48369598388672,0,0,0,0
"On the basis of mammography alone, a repeat mammogram in",1,56,10,0,0,0,0.12483961880207062,0.5639886856079102,0.49858149886131287,0.5125892162322998
"months is recommended. However,",0,31,4,0,0,0,0.6513586044311523,0.9008942246437073,0.49859166145324707,0.5120814442634583
"you should discuss these results with your physician, as well as your medical history, your physical breast exam,",0,113,18,0,0,0,0.12418288737535477,0.9016842246055603,0.5138238668441772,0.5277066230773926
and your concerns.,0,18,3,0,0,0,0.12472686916589737,0.25368139147758484,0.5296266078948975,0.5428558588027954
Your mammogram shows an abnormality that requires further follow-up by you and your physician. You should do this as soon as possible.,1,134,22,0,0,61.45570755004883,0,0,0,0
"You and your physician will decide what additional tests are needed, based on the findings of your mammogram",0,108,18,0,0,0,0.12465617060661316,0.9002487659454346,0.6217403411865234,0.635755717754364
"your breast physical examination, your medical history and your concerns.",0,73,10,0,0,0,0.12416454404592514,0.617721438407898,0.637221097946167,0.6508163213729858
Your mammogram shows an abnormality. We recommend that you obtain your previous recent mammograms for comparison.,1,113,16,0,0,57.426143646240234,0,0,0,0
Please personally bring your previous mammogram(s) or have them sent to Xxxx Hospital's Mammography,0,99,14,0,0,0,0.12436266243457794,0.9025140404701233,0.7294001579284668,0.7441892027854919
"Department. We will compare them to your present mammogram, and send a new report to both you and your",0,102,19,0,0,0,0.12422341108322144,0.9005991220474243,0.7446404695510864,0.7589584589004517
"physician. You may pick up previous mammogram(s) afterward, or we will send them back to the source facility. If",0,112,19,0,0,0,0.12482715398073196,0.9013915061950684,0.7607167363166809,0.7759310603141785
"previous mammograms cannot be obtained, then another approach must be chosen. It is",0,83,13,0,0,0,0.12500065565109253,0.9009415507316589,0.7777074575424194,0.7946619391441345
important that you discuss this with your physician.,0,52,8,0,0,0,0.12523286044597626,0.5626349449157715,0.7961314916610718,0.8124967813491821
RADIOLOGIST:,1,12,1,0,1,81.41110229492188,0.12088426202535629,0.20036070048809052,0.8596029281616211,0.868950605392456
DATE:,1,5,1,0,1,57.67148208618164,0.5987218022346497,0.6310043931007385,0.8594105839729309,0.8690550923347473
PART OF THE MEDICAL RECORD,0,26,5,0,0,0,0.22886034846305847,0.7699010372161865,0.9311686158180237,0.9554569125175476
8850343 Rev. 05/05,0,18,3,0,0,0,0.08941438794136047,0.19754783809185028,0.9610564708709717,0.9701032042503357
Mammography Results_WELLNESS,0,28,2,0,0,0,0.4076220989227295,0.5935757756233215,0.9599281549453735,0.9702458381652832
PAGE 1 of 1,0,11,4,0,0,0,0.836746096611023,0.9125546813011169,0.9598342180252075,0.9717178344726562
ADULT,0,5,1,0,0,0,0.29387933015823364,0.38239553570747375,0.01981915347278118,0.036952950060367584
ADMISSION ASSESSMENT,0,20,2,0,0,0,0.17060334980487823,0.5066131949424744,0.04432991147041321,0.06275877356529236
Date,1,4,1,0,0,75.35124206542969,0.15811040997505188,0.19317404925823212,0.7295910120010376,0.7406847476959229
Time,1,4,1,0,0,43.61994552612305,0.44480761885643005,0.4813646674156189,0.7299121022224426,0.7410984635353088
Addressograph,0,13,1,0,0,0,0.7280105948448181,0.8178988695144653,0.13445982336997986,0.14580942690372467
Person to Notify in Case of Emergency:,1,38,7,0,1,0,0.0877976268529892,0.39793628454208374,0.1688944548368454,0.1832129806280136
Questions for Patient:,0,22,3,0,1,0,0.5072675347328186,0.6793797016143799,0.1643325537443161,0.17611022293567657
Yes,1,3,1,0,0,0,0.8303197622299194,0.855189323425293,0.16750779747962952,0.17791135609149933
No,1,2,1,0,0,0,0.9063214063644409,0.9257575273513794,0.16797120869159698,0.17789271473884583
Name,1,4,1,0,0,72.53258514404297,0.0880666971206665,0.13228002190589905,0.18683850765228271,0.197979137301445
*Advanced Directives,1,20,2,0,0,0,0.508450448513031,0.6644341349601746,0.18240886926651,0.194114089012146
Phone,1,5,1,0,0,67.84439086914062,0.08787453174591064,0.1356629580259323,0.20464637875556946,0.21595367789268494
Durable POA,1,11,2,0,0,0,0.5075602531433105,0.6050541996955872,0.20014192163944244,0.2114996314048767
Relationship,1,12,1,0,0,67.98461151123047,0.08774023503065109,0.17839862406253815,0.22261710464954376,0.2358722686767578
Healthcare Surrogate,1,20,2,0,0,0,0.5072580575942993,0.6638776063919067,0.21795721352100372,0.23213213682174683
*Organ Donor,1,12,2,0,0,0,0.50687575340271,0.6103509068489075,0.23596246540546417,0.24926728010177612
Orientation to Nursing Unit:,0,28,4,0,1,0,0.08768965303897858,0.3045961856842041,0.2579607665538788,0.2723656892776489
Patient Rights Information Reviewed,1,35,4,0,0,0,0.5071662068367004,0.7741823196411133,0.25364670157432556,0.26738932728767395
Nurse Call System (,1,19,4,0,0,49.87409973144531,0.08769872784614563,0.23566342890262604,0.2761271297931671,0.29006844758987427
),0,1,1,0,0,0,0.18305489420890808,0.18856176733970642,0.8251012563705444,0.8382508158683777
Patient Voice Understanding of Above,1,36,5,0,0,0,0.5073440670967102,0.7846217155456543,0.2714836895465851,0.2856394052505493
Crib / Side Rails ( ),1,21,6,0,0,50.606746673583984,0.08802326023578644,0.24256904423236847,0.29391393065452576,0.3078180253505707
"*If no, information given",1,25,4,0,0,0,0.5090843439102173,0.6810408234596252,0.2893575131893158,0.3033267855644226
Bathroom ( ),1,12,3,0,0,70.33080291748047,0.08770257234573364,0.19432273507118225,0.3120039105415344,0.32551810145378113
Phone ( ),1,9,3,0,0,68.22869110107422,0.08782592415809631,0.17090745270252228,0.32987096905708313,0.3431723117828369
